id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
3,rpmalamo.com,appfolio,rpmtx021.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmalamo.com,,2026-02-01T20:27:49.933615,2026-02-19 07:00:44,2026-02-19 07:00:44
6,richmondproperty.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:29:20.165727,2026-02-19 07:00:44,2026-02-19 07:00:44
7,wrightdavis.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:29:35.408898,2026-02-19 07:00:44,2026-02-19 07:00:44
8,rivpm.com,appfolio,riversidepropmgmt.appfolio.com,high,homepage_fetch,1,http://rivpm.com,,2026-02-01T20:29:58.516036,2026-02-19 07:00:44,2026-02-19 07:00:44
15,wpdmanagement.com,appfolio,wpd.appfolio.com,high,homepage_fetch,1,http://www.wpdmanagement.com,,2026-02-01T20:31:42.978429,2026-02-19 07:00:44,2026-02-19 07:00:44
16,tmgnorthwest.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:32:20.456105,2026-02-19 07:00:44,2026-02-19 07:00:44
18,rpmgreatermilwaukee.com,appfolio,rpmwi002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmgreatermilwaukee.com,,2026-02-01T20:32:38.649172,2026-02-19 07:00:44,2026-02-19 07:00:44
19,wilmingtonforrent.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:32:55.700937,2026-02-19 07:00:44,2026-02-19 07:00:44
20,rosenbaumrealtygroup.com,appfolio,rrg.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:33:41.452172,2026-02-19 07:00:44,2026-02-19 07:00:44
21,rpmfirstchoice.com,appfolio,rpmar006.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:34:06.047000,2026-02-19 07:00:44,2026-02-19 07:00:44
22,therealtymedics.com,appfolio,realtymedics.appfolio.com,high,homepage_fetch,1,http://www.therealtymedics.com,,2026-02-01T20:34:10.071042,2026-02-19 07:00:44,2026-02-19 07:00:44
23,tampa-propertymanagement.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:34:15.320681,2026-02-19 07:00:44,2026-02-19 07:00:44
25,suncoastrentals.com,appfolio,suncoast.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:34:17.559059,2026-02-19 07:00:44,2026-02-19 07:00:44
27,triumphpropertymanagement.com,appfolio,triumphpm.appfolio.com,high,homepage_fetch,1,http://www.triumphpropertymanagement.com,,2026-02-01T20:35:15.696300,2026-02-19 07:00:44,2026-02-19 07:00:44
28,rpmtriad.com,appfolio,rpmnc003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtriad.com,,2026-02-01T20:35:18.961725,2026-02-19 07:00:44,2026-02-19 07:00:44
29,rizepropertymanagement.com,appfolio,rizehomesource.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:36:38.437586,2026-02-19 07:00:44,2026-02-19 07:00:44
30,rpmevolve.com,appfolio,rpmaz016.appfolio.com,high,homepage_fetch,1,http://www.rpmevolve.com,,2026-02-01T20:37:01.062964,2026-02-19 07:00:44,2026-02-19 07:00:44
32,yondervacationrentals.com,happystays,,high,playwright_homepage,0,,,2026-02-01T20:35:18.978193,2026-02-19 07:00:44,2026-02-19 07:00:44
33,rexmont.com,appfolio,rexmont.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:36:47.097177,2026-02-19 07:00:44,2026-02-19 07:00:44
35,southkeymgmt.com,guesty,,high,homepage_fetch,0,,,2026-02-01T20:38:53.941744,2026-02-19 07:00:44,2026-02-19 07:00:44
37,utahrentals.com,appfolio,utahrentals.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:39:09.696171,2026-02-19 07:00:44,2026-02-19 07:00:44
38,visitlandmark.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:39:17.941857,2026-02-19 07:00:44,2026-02-19 07:00:44
39,richmondpropertymanagement.net,appfolio,kanawha.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:39:16.998217,2026-02-19 07:00:44,2026-02-19 07:00:44
40,rpmrichmondmetro.com,appfolio,rpmva011.appfolio.com,high,secondary_page:/tenants/,1,http://rpmrichmondmetro.com,,2026-02-01T20:39:17.182401,2026-02-19 07:00:44,2026-02-19 07:00:44
41,utopiamanagement.com,appfolio,utopiamanagement.appfolio.com,high,homepage_fetch,1,http://www.utopiamanagement.com/,,2026-02-01T20:39:23.884032,2026-02-19 07:00:44,2026-02-19 07:00:44
42,upliftpm.com,appfolio,upliftpm.appfolio.com,high,secondary_page:/owner-portal/,1,http://www.upliftpm.com,,2026-02-01T20:39:24.736807,2026-02-19 07:00:44,2026-02-19 07:00:44
45,sapirrealty.com,rentvine,sapirrealty.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:41:34.830697,2026-02-19 07:00:44,2026-02-19 07:00:44
49,truedoorpm.com,appfolio,,high,secondary_page:/residents/,0,,,2026-02-01T20:43:59.238009,2026-02-19 07:00:44,2026-02-19 07:00:44
