id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
1,kleinmanpropertymanagement.com,rentmanager,krc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T11:26:19.910826,2026-02-12 07:01:38,2026-02-12 07:01:38
2,invitationhomes.com,yardi,invitationhomes.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T11:26:19.909448,2026-02-12 07:01:38,2026-02-12 07:01:38
4,rentwithtitan.com,buildium,titan100.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T11:26:22.251584,2026-02-12 07:01:38,2026-02-12 07:01:38
6,krsholdings.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T11:26:24.349711,2026-02-12 07:01:38,2026-02-12 07:01:38
7,rentwerx.com,rentvine,account.rentvine.com,high,secondary_page:/tenant-portal/,0,,,2026-02-01T11:26:24.200469,2026-02-12 07:01:38,2026-02-12 07:01:38
8,nashville-property.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:27:26.451547,2026-02-12 07:01:38,2026-02-12 07:01:38
9,onqpm.com,propertyware,app.propertyware.com,high,secondary_page:/resident-services/,0,,,2026-02-01T11:26:19.910468,2026-02-12 07:01:38,2026-02-12 07:01:38
10,htownrpm.com,appfolio,rpmtx007.appfolio.com,high,secondary_page:/tenants/,1,http://www.htownrpm.com,,2026-02-01T20:27:32.954587,2026-02-12 07:01:38,2026-02-12 07:01:38
11,rpmalamo.com,appfolio,rpmtx021.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmalamo.com,,2026-02-01T20:27:49.933615,2026-02-12 07:01:38,2026-02-12 07:01:38
12,hudsonhomesmanagement.com,yardi,portal-hudsonhomesmanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T20:29:02.647539,2026-02-12 07:01:38,2026-02-12 07:01:38
14,realpropertymanagementcolorado.com,appfolio,rpmco001.appfolio.com,high,homepage_fetch,1,https://realpropertymanagementcolorado.com/,,2026-02-01T20:29:13.062212,2026-02-12 07:01:38,2026-02-12 07:01:38
15,rentprogress.com,yardi,rentprogress.rentcafe.com,high,playwright_homepage,0,,,2026-02-01T11:26:23.511163,2026-02-12 07:01:38,2026-02-12 07:01:38
16,richmondproperty.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:29:20.165727,2026-02-12 07:01:38,2026-02-12 07:01:38
17,isbellrentals.com,appfolio,isbellrentals.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:29:25.419731,2026-02-12 07:01:38,2026-02-12 07:01:38
18,wrightdavis.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:29:35.408898,2026-02-12 07:01:38,2026-02-12 07:01:38
20,rivpm.com,appfolio,riversidepropmgmt.appfolio.com,high,homepage_fetch,1,http://rivpm.com,,2026-02-01T20:29:58.516036,2026-02-12 07:01:38,2026-02-12 07:01:38
22,rentsolutions.com,appfolio,rentsolutionsfl.appfolio.com,low,secondary_page:/owners/,0,,,2026-02-01T20:30:03.465134,2026-02-12 07:01:38,2026-02-12 07:01:38
23,reedyandcompany.com,appfolio,reedyandcompany.appfolio.com,high,homepage_fetch,1,http://reedyandcompany.com,,2026-02-01T20:30:18.316586,2026-02-12 07:01:38,2026-02-12 07:01:38
24,renterswarehouse.com,appfolio,rwmilwaukee.appfolio.com,high,secondary_page:/owner-portal,1,http://www.renterswarehouse.com/milwaukee,,2026-02-01T20:30:10.716294,2026-02-12 07:01:38,2026-02-12 07:01:38
25,rentwithfocus.com,appfolio,rentwithfocuspm.appfolio.com,high,homepage_fetch,1,http://rentwithfocus.com,,2026-02-01T20:30:51.234281,2026-02-12 07:01:38,2026-02-12 07:01:38
26,purepm.co,appfolio,purepmalbi.appfolio.com,low,secondary_page:/contact/,0,,,2026-02-01T20:30:57.177202,2026-02-12 07:01:38,2026-02-12 07:01:38
29,rentgrace.com,rentvine,gracemgmt.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:31:24.250531,2026-02-12 07:01:38,2026-02-12 07:01:38
31,wpdmanagement.com,appfolio,wpd.appfolio.com,high,homepage_fetch,1,http://www.wpdmanagement.com,,2026-02-01T20:31:42.978429,2026-02-12 07:01:38,2026-02-12 07:01:38
32,leasepointguard.com,buildium,pointguard.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:31:50.804950,2026-02-12 07:01:38,2026-02-12 07:01:38
34,tmgnorthwest.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:32:20.456105,2026-02-12 07:01:38,2026-02-12 07:01:38
35,omnikeytexas.com,buildium,omnikeyrealtyllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:32:26.954005,2026-02-12 07:01:38,2026-02-12 07:01:38
36,redrockpropertymanagement.com,appfolio,stgeorgepropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.redrockpropertymanagement.com,,2026-02-01T20:32:32.814285,2026-02-12 07:01:38,2026-02-12 07:01:38
37,linnemannrealty.com,appfolio,linnemann.appfolio.com,high,homepage_fetch,1,http://www.linnemannrealty.com,,2026-02-01T20:32:31.284115,2026-02-12 07:01:38,2026-02-12 07:01:38
38,memphisproperty.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:32:40.866045,2026-02-12 07:01:38,2026-02-12 07:01:38
39,rpmgreatermilwaukee.com,appfolio,rpmwi002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmgreatermilwaukee.com,,2026-02-01T20:32:38.649172,2026-02-12 07:01:38,2026-02-12 07:01:38
40,libertypropertymanagement.com,yardi,libertypropertymanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T20:32:47.003723,2026-02-12 07:01:38,2026-02-12 07:01:38
41,mendescompany.com,appfolio,2Faccount.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:32:46.159912,2026-02-12 07:01:38,2026-02-12 07:01:38
43,wilmingtonforrent.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:32:55.700937,2026-02-12 07:01:38,2026-02-12 07:01:38
44,jimwrightcompany.com,appfolio,jwcrentals.appfolio.com,high,homepage_fetch,1,https://www.jimwrightcompany.com,,2026-02-01T20:33:37.249407,2026-02-12 07:01:38,2026-02-12 07:01:38
45,rosenbaumrealtygroup.com,appfolio,rrg.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:33:41.452172,2026-02-12 07:01:38,2026-02-12 07:01:38
46,minnixproperties.com,appfolio,minnixpm.appfolio.com,high,subdomain_probe,1,http://www.minnixproperties.com,,2026-02-01T20:33:01.307505,2026-02-12 07:01:38,2026-02-12 07:01:38
48,rpmfirstchoice.com,appfolio,rpmar006.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:34:06.047000,2026-02-12 07:01:38,2026-02-12 07:01:38
49,therealtymedics.com,appfolio,realtymedics.appfolio.com,high,homepage_fetch,1,http://www.therealtymedics.com,,2026-02-01T20:34:10.071042,2026-02-12 07:01:38,2026-02-12 07:01:38
50,tampa-propertymanagement.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:34:15.320681,2026-02-12 07:01:38,2026-02-12 07:01:38
51,rentpremierhomes.com,propertyware,app.propertyware.com,high,secondary_page:/homeowner-login/,0,,,2026-02-01T20:34:06.611031,2026-02-12 07:01:38,2026-02-12 07:01:38
52,housinghubmn.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:35:03.374570,2026-02-12 07:01:38,2026-02-12 07:01:38
55,nomadicrealestate.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:35:11.360469,2026-02-12 07:01:38,2026-02-12 07:01:38
56,suncoastrentals.com,appfolio,suncoast.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:34:17.559059,2026-02-12 07:01:38,2026-02-12 07:01:38
58,poplarhomes.com,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:35:11.021005,2026-02-12 07:01:38,2026-02-12 07:01:38
